user,item
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,1
9,1
10,1
11,2
12,2
13,2
14,2
15,2
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,4
24,4
25,4
26,4
27,4
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,6
42,6
43,6
44,6
24,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
35,6
70,6
36,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,7
91,7
92,7
93,7
94,7
95,7
27,7
96,8
10,8
97,8
98,8
99,8
100,9
101,9
102,9
103,9
104,9
105,9
35,9
106,9
107,9
108,10
109,10
110,10
111,10
112,10
113,10
114,10
115,11
116,11
117,11
118,11
119,11
120,11
29,11
121,11
122,11
123,11
124,11
64,11
125,11
126,11
127,11
128,11
94,11
129,12
130,12
131,12
132,12
133,12
134,12
135,12
37,12
136,12
137,12
129,13
138,13
139,13
140,13
141,13
97,13
142,14
143,14
144,14
145,14
18,14
146,14
51,14
147,14
9,14
25,14
148,14
84,14
149,14
150,14
30,15
151,15
152,15
153,15
154,15
155,15
129,16
156,16
157,16
158,16
159,16
160,16
161,17
162,17
163,17
164,17
165,17
166,18
167,18
168,18
169,18
159,18
154,18
170,18
171,19
172,19
173,19
174,19
175,19
176,19
133,19
35,19
98,19
177,19
178,19
179,20
17,20
180,20
181,20
182,20
173,20
183,20
184,20
185,20
131,20
186,20
35,20
187,20
98,20
154,20
188,20
178,20
189,21
190,21
16,21
181,21
29,21
51,21
105,21
152,21
191,21
192,21
93,21
193,21
194,21
195,21
196,21
197,21
198,21
199,21
189,22
101,22
102,22
200,22
109,22
201,22
153,22
176,22
202,22
107,22
203,22
38,22
204,23
34,23
205,23
206,23
207,23
208,23
209,23
210,24
18,24
211,24
212,24
213,24
214,24
1,25
215,25
216,25
217,25
218,25
219,25
220,25
221,25
222,25
223,25
224,25
225,25
226,25
227,25
228,25
229,25
230,25
124,25
231,25
232,25
233,25
234,25
235,25
236,25
237,25
238,25
135,25
196,25
239,26
163,26
240,26
241,26
242,26
243,26
244,26
245,26
246,26
247,26
248,26
127,26
249,26
250,26
251,26
252,26
253,26
254,26
255,26
256,26
170,26
257,26
258,27
259,27
260,27
229,27
261,27
262,27
263,27
264,27
265,27
266,27
267,27
221,28
268,28
269,28
270,28
73,28
264,28
271,28
272,28
273,29
274,29
275,29
276,29
277,29
278,29
279,29
280,29
281,29
282,29
283,29
284,29
285,29
286,29
287,29
288,29
289,30
290,30
50,30
291,30
292,30
293,30
294,30
295,30
296,30
297,30
298,30
299,31
300,31
301,31
302,31
303,31
304,31
305,31
306,31
307,31
308,31
309,31
310,31
311,31
312,31
10,31
313,31
314,31
315,31
316,31
317,31
318,31
319,31
320,32
321,32
322,32
323,32
324,32
111,32
325,32
326,32
327,32
328,32
329,33
330,33
331,33
332,33
333,33
334,33
335,34
336,34
337,34
333,34
338,34
334,34
339,35
18,35
340,35
341,35
330,35
342,35
343,35
344,35
20,35
345,35
315,35
346,35
266,35
347,35
348,35
338,35
349,35
350,35
351,35
352,35
189,36
353,36
354,36
330,36
241,36
355,36
114,36
332,36
20,36
356,37
44,37
357,37
183,37
97,37
358,38
359,38
360,38
18,38
361,38
330,38
362,38
20,38
37,38
363,38
338,38
364,38
351,38
365,39
366,39
324,39
367,39
368,39
351,39
369,39
210,40
221,40
370,40
241,40
342,40
371,40
372,40
373,40
374,40
375,40
376,41
339,41
116,41
172,41
45,41
377,41
6,41
289,41
224,41
378,41
357,41
52,41
329,41
379,41
380,41
381,41
382,41
332,41
383,41
77,41
314,41
384,41
385,41
338,41
321,42
57,42
280,42
386,42
215,42
387,42
217,43
388,43
389,43
390,43
391,43
392,43
393,43
394,43
395,43
396,43
397,43
398,43
399,43
400,43
401,43
402,43
189,44
353,44
354,44
45,44
220,44
403,44
404,44
46,44
5,44
405,44
6,44
406,44
407,44
408,44
409,44
410,44
411,44
412,44
413,44
414,44
